Timestamp,Price
2018-06-04 00:00:00.000,6548.98105963373
2018-06-04 00:46:43.104,6566.00343588373
2018-06-04 01:46:44.235,6535.37043976077
2018-06-04 02:46:43.178,6535.81120142273
2018-06-04 03:46:45.050,6536.34393714979
2018-06-04 04:47:01.055,6540.01290353108
2018-06-04 05:46:50.986,6534.03406530602
2018-06-04 06:46:53.053,6477.71343560955
2018-06-04 06:53:41.982,6477.71343560955
2018-06-04 07:04:13.113,6473.56555383329
2018-06-04 07:14:40.852,6467.50026855126
2018-06-04 07:26:41.881,6468.99147141274
2018-06-04 08:26:18.268,6457.12021249815
2018-06-04 09:26:19.602,6445.56511430793
2018-06-04 10:26:17.714,6457.7875124577
2018-06-04 11:26:18.923,6410.17684476387
2018-06-04 12:26:14.139,6388.78435320889
2018-06-04 13:26:17.973,6397.28738505924
2018-06-04 14:26:17.353,6354.02026025888
2018-06-04 15:26:19.026,6389.01472666342
2018-06-04 16:26:16.900,6389.03043140081
2018-06-04 17:26:18.540,6358.36868938023
2018-06-04 18:26:18.821,6363.57719986088
2018-06-04 19:26:16.453,6379.42658979208
2018-06-04 20:26:18.235,6376.9122261609
2018-06-04 21:26:18.923,6409.35270343545
2018-06-04 22:26:18.276,6398.17020774689
2018-06-04 23:26:19.872,6361.81586308022
2018-06-05 00:26:19.268,6384.87379344347
2018-06-05 00:34:30.809,6378.53457867162
2018-06-05 01:34:28.826,6381.61308491469
2018-06-05 02:34:31.326,6328.6375756287
2018-06-05 03:34:03.443,6325.55311107712
2018-06-05 04:29:29.037,6322.01259042037
2018-06-05 04:34:13.205,6322.91311462553
2018-06-05 05:29:11.003,6330.73197760247
2018-06-05 06:29:08.021,6338.28136805716
2018-06-05 07:29:07.380,6315.5310874804
2018-06-05 08:29:09.614,6332.15360741509
2018-06-05 09:29:06.955,6337.137743584
2018-06-05 10:29:08.293,6331.44027297297
2018-06-05 11:29:08.366,6332.68592584869
2018-06-05 12:29:07.856,6348.38559752723
2018-06-05 13:29:05.955,6338.22409264301
2018-06-05 14:29:06.795,6335.23099218229
2018-06-05 15:29:07.502,6351.44729258101
2018-06-05 16:29:06.899,6408.83892423936
2018-06-05 17:29:06.886,6438.61192283172
2018-06-05 18:29:07.902,6475.88021655858
2018-06-05 19:29:06.219,6471.24891164516
2018-06-05 20:29:09.149,6463.60095216812
2018-06-05 21:29:08.434,6446.36914753139
2018-06-05 22:29:07.434,6455.04097307392
2018-06-05 23:29:05.970,6456.05901541229
2018-06-06 00:29:07.082,6456.98825005073
2018-06-06 01:29:08.132,6460.01116155943
2018-06-06 02:29:07.513,6457.09097394246
2018-06-06 03:29:07.337,6462.8923058989
2018-06-06 04:29:11.789,6450.74815822516
2018-06-06 05:29:07.288,6446.1498482436
2018-06-06 06:29:08.408,6457.93433658854
2018-06-06 07:29:09.966,6445.233775041
2018-06-06 08:29:09.150,6436.84012677925
2018-06-06 08:52:40.619,6440.72362798287
2018-06-06 09:52:23.943,6425.45616170704
2018-06-06 10:52:25.443,6423.27987182026
2018-06-06 11:52:24.808,6433.58122141319
2018-06-06 12:52:26.257,6442.13652743817
2018-06-06 13:52:22.175,6439.92371758384
2018-06-06 14:52:25.481,6437.35329092106
2018-06-06 15:52:23.870,6455.25709420735
2018-06-06 16:52:26.448,6352.99570058989
2018-06-06 17:52:27.322,6353.84489566439
2018-06-06 18:52:22.713,6349.78287833318
2018-06-06 19:52:21.076,6357.9413145527
2018-06-06 20:52:25.904,6370.01793098643
2018-06-06 21:52:25.041,6457.85216501453
2018-06-06 22:52:24.832,6455.06079203436
2018-06-06 23:52:24.568,6455.03065978659
2018-06-07 00:52:21.328,6471.1483245595
2018-06-07 01:52:25.947,6504.49785061954
2018-06-07 02:52:21.639,6506.58980714273
2018-06-07 03:52:24.717,6503.58354900972
2018-06-07 04:52:21.572,6500.9363069807
2018-06-07 05:52:23.174,6490.54275288819
2018-06-07 06:52:23.561,6479.51479814482
2018-06-07 07:45:02.143,6478.15465231048
2018-06-07 07:45:21.318,6478.15465231048
2018-06-07 07:53:11.634,6478.15465231048
2018-06-07 08:43:43.219,6482.73669317605
2018-06-07 09:43:43.954,6469.42066332013
2018-06-07 10:13:27.080,6477.57701679
2018-06-07 11:13:11.120,6465.98098307839
2018-06-07 12:13:18.311,6455.65971350633
2018-06-07 13:13:13.917,6471.27338203167
2018-06-07 14:13:11.237,6476.41498198756
2018-06-07 15:13:11.666,6456.92438101306
2018-06-07 16:13:11.846,6472.08711547728
2018-06-07 17:13:15.010,6473.06125092932
2018-06-07 18:13:19.376,6467.84589620703
2018-06-07 19:13:11.010,6469.70613875568
2018-06-07 20:13:10.766,6473.47920738639
2018-06-07 21:13:17.021,6450.11085125306
2018-06-07 22:13:14.176,6445.58425605182
2018-06-07 23:13:13.353,6440.72390470381
2018-06-08 00:13:20.491,6456.84660285579
2018-06-08 01:13:17.469,6451.89047228866
2018-06-08 02:13:20.143,6441.45710309475
2018-06-08 03:13:17.395,6426.50422991485
2018-06-08 03:49:59.215,6428.96340652349
2018-06-08 04:49:47.602,6408.77221236625
2018-06-08 04:54:38.742,6408.77400167426
2018-06-08 05:50:35.409,6412.40026401351
2018-06-08 06:50:37.333,6426.74768617972
2018-06-08 07:18:51.671,6436.60613726993
2018-06-08 08:18:06.679,6418.34806427578
2018-06-08 09:06:32.109,6427.47868663303
2018-06-08 10:05:36.357,6424.53585623498
2018-06-08 11:05:37.695,6391.86630124987
2018-06-08 12:05:36.885,6395.91632856356
2018-06-08 13:05:40.601,6388.74249101052
2018-06-08 14:05:32.410,6401.49316897528
2018-06-08 15:05:39.988,6399.72836118333
2018-06-08 16:05:37.208,6430.11526281795
2018-06-08 17:05:36.824,6451.63948520213
2018-06-08 18:05:36.452,6452.71253655031
2018-06-08 19:05:37.371,6442.89403102775
2018-06-08 20:05:37.545,6447.63740287082
2018-06-08 21:05:39.546,6445.03242937911
2018-06-08 22:05:35.713,6445.32970631266
2018-06-08 23:05:36.831,6437.51410106541
2018-06-09 00:05:41.828,6420.03021629489
2018-06-09 01:05:37.153,6426.14301811184
2018-06-09 02:06:40.753,6439.80158939552
2018-06-09 03:05:43.957,6455.89426697888
2018-06-09 05:26:01.863,6447.52990875935
2018-06-09 06:06:39.193,6449.11994782606
2018-06-09 07:05:52.356,6450.81288665549
2018-06-09 08:05:53.203,6425.03122149555
2018-06-09 09:06:56.329,6416.16310282301
2018-06-09 10:05:47.814,6422.12655537587
2018-06-09 11:06:48.071,6421.93009488544
2018-06-09 12:06:36.761,6414.13014035065
2018-06-09 13:05:51.909,6390.58634494953
2018-06-09 14:06:02.566,6385.61332611606
2018-06-09 14:41:22.620,6385.61332611606
2018-06-09 15:40:44.015,6395.38574899704
2018-06-09 16:40:44.465,6376.66054108878
2018-06-09 17:40:44.530,6373.260980764
2018-06-09 18:40:43.920,6368.09480049537
2018-06-09 19:40:45.223,6381.80060116415
2018-06-09 20:40:44.161,6387.63994573656
2018-06-09 21:40:44.007,6388.68629922895
2018-06-09 22:40:44.499,6374.40276482977
2018-06-09 23:40:44.215,6373.47567399474
2018-06-10 00:40:43.175,6227.57899490051
2018-06-10 01:40:43.505,6190.44775276856
2018-06-10 02:40:41.539,6166.8808266601
2018-06-10 03:40:42.082,6171.48374184081
2018-06-10 04:40:43.500,6181.80781303543
2018-06-10 05:40:42.288,6170.70897648071
2018-06-10 06:40:42.260,6186.08559886242
2018-06-10 07:40:43.124,6135.09410138264
2018-06-10 08:40:44.577,6092.61755857471
2018-06-10 09:40:43.726,6114.58043584483
2018-06-10 10:40:42.720,6110.45967616493
2018-06-10 11:40:46.980,6121.30277229848
2018-06-10 12:40:43.372,6124.50189012984
2018-06-10 13:40:43.948,6127.38169763899
2018-06-10 14:40:46.346,6143.45390462042
2018-06-10 15:40:42.778,6120.69414877504
2018-06-10 16:40:42.220,6110.48580444517
2018-06-10 17:40:43.143,5879.56698060298
2018-06-10 18:40:43.767,5716.22879773714
2018-06-10 19:40:45.060,5787.04868310365
2018-06-10 20:40:44.409,5766.95161308247
