Timestamp,Price
2018-06-04 00:00:00.000,7639.87944568278
2018-06-04 00:46:43.104,7667.26855263594
2018-06-04 01:46:44.235,7637.69622245972
2018-06-04 02:46:43.178,7638.07743175401
2018-06-04 03:46:45.050,7642.45118155922
2018-06-04 04:47:01.055,7647.34904528892
2018-06-04 05:46:50.986,7640.90290035423
2018-06-04 06:46:53.053,7566.47642830809
2018-06-04 06:53:41.982,7566.47642830809
2018-06-04 07:04:13.113,7563.38946923418
2018-06-04 07:14:40.852,7556.34723625371
2018-06-04 07:26:41.881,7572.81214205011
2018-06-04 08:26:18.268,7551.46314914611
2018-06-04 09:26:19.602,7556.41032729218
2018-06-04 10:26:17.714,7572.53244048976
2018-06-04 11:26:18.923,7517.82278220245
2018-06-04 12:26:14.139,7498.7052039753
2018-06-04 13:26:17.973,7494.74253436654
2018-06-04 14:26:17.353,7446.00696582497
2018-06-04 15:26:19.026,7466.61095255858
2018-06-04 16:26:16.900,7468.59316806512
2018-06-04 17:26:18.540,7435.17540217573
2018-06-04 18:26:18.821,7443.51164308643
2018-06-04 19:26:16.453,7461.2827422937
2018-06-04 20:26:18.235,7457.16453835095
2018-06-04 21:26:18.923,7497.94131295713
2018-06-04 22:26:18.276,7484.77197993378
2018-06-04 23:26:19.872,7441.41658059259
2018-06-05 00:26:19.268,7470.23114702603
2018-06-05 00:34:30.809,7461.83654668243
2018-06-05 01:34:28.826,7462.68790568364
2018-06-05 02:34:31.326,7399.68240651207
2018-06-05 03:34:03.443,7397.28682015478
2018-06-05 04:29:29.037,7391.38311702536
2018-06-05 04:34:13.205,7391.73595910411
2018-06-05 05:29:11.003,7398.14352328564
2018-06-05 06:29:08.021,7411.25292093903
2018-06-05 07:29:07.380,7385.41994828933
2018-06-05 08:29:09.614,7413.05050096008
2018-06-05 09:29:06.955,7410.24495675093
2018-06-05 10:29:08.293,7404.45718609608
2018-06-05 11:29:08.366,7397.17662858525
2018-06-05 12:29:07.856,7405.71422950163
2018-06-05 13:29:05.955,7396.71639957079
2018-06-05 14:29:06.795,7388.71380674849
2018-06-05 15:29:07.502,7415.60084504694
2018-06-05 16:29:06.899,7510.80993650324
2018-06-05 17:29:06.886,7552.48220893417
2018-06-05 18:29:07.902,7588.3737502078
2018-06-05 19:29:06.219,7579.16344484987
2018-06-05 20:29:09.149,7572.52978665578
2018-06-05 21:29:08.434,7552.00539309697
2018-06-05 22:29:07.434,7564.33567047821
2018-06-05 23:29:05.970,7568.84587341325
2018-06-06 00:29:07.082,7571.17793772174
2018-06-06 01:29:08.132,7573.28389397354
2018-06-06 02:29:07.513,7570.61486073344
2018-06-06 03:29:07.337,7575.83558404406
2018-06-06 04:29:11.789,7558.33969944163
2018-06-06 05:29:07.288,7554.89046278031
2018-06-06 06:29:08.408,7579.0768602123
2018-06-06 07:29:09.966,7582.81531077945
2018-06-06 08:29:09.150,7568.3634395336
2018-06-06 08:52:40.619,7567.27968999124
2018-06-06 09:52:23.943,7557.15527905628
2018-06-06 10:52:25.443,7557.95577184776
2018-06-06 11:52:24.808,7573.48990792465
2018-06-06 12:52:26.257,7579.4656689227
2018-06-06 13:52:22.175,7594.55416559607
2018-06-06 14:52:25.481,7583.24179156013
2018-06-06 15:52:23.870,7601.46711799568
2018-06-06 16:52:26.448,7486.06386971894
2018-06-06 17:52:27.322,7478.41094090262
2018-06-06 18:52:22.713,7470.32400942255
2018-06-06 19:52:21.076,7485.46139330316
2018-06-06 20:52:25.904,7500.16534578542
2018-06-06 21:52:25.041,7605.08716964223
2018-06-06 22:52:24.832,7604.38799334915
2018-06-06 23:52:24.568,7606.56584307169
2018-06-07 00:52:21.328,7629.02893277331
2018-06-07 01:52:25.947,7668.83389428754
2018-06-07 02:52:21.639,7672.89248327851
2018-06-07 03:52:24.717,7666.75258405171
2018-06-07 04:52:21.572,7665.79168202241
2018-06-07 05:52:23.174,7662.57135440052
2018-06-07 06:52:23.561,7650.94303534318
2018-06-07 07:45:02.143,7660.24542508201
2018-06-07 07:45:21.318,7660.24542508201
2018-06-07 07:53:11.634,7660.24542508201
2018-06-07 08:43:43.219,7661.21550738386
2018-06-07 09:43:43.954,7648.42544578842
2018-06-07 10:13:27.080,7657.84189955962
2018-06-07 11:13:11.120,7648.02084473666
2018-06-07 12:13:18.311,7640.92812521832
2018-06-07 13:13:13.917,7654.6972282102
2018-06-07 14:13:11.237,7647.72529230666
2018-06-07 15:13:11.666,7635.38496769742
2018-06-07 16:13:11.846,7646.39797769825
2018-06-07 17:13:15.010,7646.62738953878
2018-06-07 18:13:19.376,7638.6888449893
2018-06-07 19:13:11.010,7638.62146580314
2018-06-07 20:13:10.766,7637.26018959766
2018-06-07 21:13:17.021,7611.48671759753
2018-06-07 22:13:14.176,7604.17095039607
2018-06-07 23:13:13.353,7596.83269467799
2018-06-08 00:13:20.491,7616.72983955271
2018-06-08 01:13:17.469,7618.07265191673
2018-06-08 02:13:20.143,7604.0744642285
2018-06-08 03:13:17.395,7581.06207927858
2018-06-08 03:49:59.215,7584.92940220823
2018-06-08 04:49:47.602,7561.03634637154
2018-06-08 04:54:38.742,7561.03845738789
2018-06-08 05:50:35.409,7569.83571461365
2018-06-08 06:50:37.333,7571.23886703775
2018-06-08 07:18:51.671,7579.37950235854
2018-06-08 08:18:06.679,7556.80312554914
2018-06-08 09:06:32.109,7561.44606930911
2018-06-08 10:05:36.357,7558.57092832425
2018-06-08 11:05:37.695,7501.81188185323
2018-06-08 12:05:36.885,7513.68166826069
2018-06-08 13:05:40.601,7505.3511010726
2018-06-08 14:05:32.410,7526.6878410914
2018-06-08 15:05:39.988,7530.42994835945
2018-06-08 16:05:37.208,7570.47926610988
2018-06-08 17:05:36.824,7595.5167055397
2018-06-08 18:05:36.452,7592.73961090954
2018-06-08 19:05:37.371,7583.27442186174
2018-06-08 20:05:37.545,7586.47324802482
2018-06-08 21:05:39.546,7584.99676286337
2018-06-08 22:05:35.713,7592.92428234652
2018-06-08 23:05:36.831,7583.71710419316
